0.002076,152
0.002286,152
0.002248,152
0.002134,152
0.002184,152
0.002176,152
0.002189,152
0.002162,152
0.002302,152
0.002142,152
0.002109,152
0.002065,152
0.002287,152
0.002049,152
0.002108,152
0.002177,152
0.002280,152
0.002104,152
0.002209,152
0.002108,152
0.002147,152
0.002118,152
0.002184,152
0.002196,152
0.002164,152
0.002194,152
0.002148,152
0.002143,152
0.002141,152
0.002147,152
0.002101,152
0.002256,152
0.002117,152
0.002181,152
0.002088,152
0.002180,152
0.002101,152
0.002134,152
0.002111,152
0.002216,152
0.002035,152
0.002099,152
0.002077,152
0.002105,152
0.002024,152
0.002205,154
0.002190,154
0.002186,154
0.002065,154
0.002048,154
0.002059,154
0.002026,154
0.002009,154
0.001975,154
0.002009,154
0.002163,154
0.002015,154
0.002106,154
0.002094,154
0.001976,154
0.002104,154
0.002224,154
0.002124,154
0.002059,154
0.002012,154
0.002226,154
0.001976,154
0.001998,154
0.001976,154
0.001989,154
0.001985,154
0.002102,154
0.001976,154
0.002004,154
0.001975,154
0.001980,154
0.001975,154
0.001976,154
0.001998,154
0.001995,154
0.002019,154
0.002007,154
0.002143,154
0.001982,154
0.001975,154
0.001977,154
0.001975,154
0.002017,154
0.002015,154
0.001980,154
0.001975,154
0.001978,154
0.001976,154
0.001975,154
0.001980,154
0.001976,154
0.002051,154
0.002339,154
0.002092,154
0.002002,154
0.002347,154
0.002136,154
0.001975,154
0.002238,154
0.002441,154
0.002197,154
0.002141,154
0.002148,154
0.002398,154
0.002253,154
0.002308,154
0.002461,154
0.002718,154
0.002731,154
0.002189,154
0.002179,154
0.002139,154
0.002173,154
0.002120,154
0.002183,154
0.002250,154
0.002336,154
0.002298,154
0.002206,154
0.002207,154
0.002210,154
0.002277,154
0.002222,154
0.002231,154
0.002267,154
0.002106,154
0.002195,154
0.002223,154
0.002300,154
0.002120,154
0.002334,154
0.002182,154
0.002288,154
0.002189,154
0.002181,154
0.002210,154
0.002194,154
0.002154,154
0.002150,154
0.002142,154
0.002376,156
0.002262,156
0.002311,156
0.002263,156
0.002213,156
0.002254,156
0.002220,156
0.002106,156
0.002391,156
0.002241,156
0.002224,156
0.002339,156
0.002249,156
0.002301,156
0.002222,156
0.002229,156
0.002243,156
0.002346,156
0.002434,156
0.002223,156
0.002353,156
0.002201,156
0.002275,156
0.002206,156
0.002239,156
0.002356,156
0.002366,156
0.002641,156
0.002381,156
0.002473,156
0.002343,156
0.002298,156
0.002497,156
0.002293,156
0.002359,156
0.002295,156
0.002125,156
0.002263,156
0.002106,156
0.002339,156
0.002133,156
0.002147,156
0.002106,156
0.002135,156
0.002081,156
0.002091,156
0.002085,156
0.002130,156
0.002126,156
0.002204,156
0.002221,156
0.002126,156
0.002280,156
0.002198,156
0.002085,156
0.002255,156
0.002091,156
0.002327,156
0.002051,156
0.002094,156
0.002051,156
0.002077,156
0.002052,156
0.002180,156
0.002051,156
0.002089,156
0.002052,156
0.002074,156
0.002052,156
0.002077,156
0.002051,156
0.002152,156
0.002051,156
0.002076,156
0.002104,156
0.002080,156
0.002051,156
0.002227,156
0.002463,156
0.002595,156
0.002532,156
0.003101,156
0.002759,156
0.002161,156
0.002417,156
0.002332,156
0.002852,156
0.002693,156
0.002307,156
0.002412,156
0.002374,156
0.002192,156
0.002388,156
0.002278,156
0.003178,156
0.002101,156
0.002126,156
0.002054,156
0.002092,156
0.002539,156
0.002303,158
0.002466,158
0.002339,158
0.002641,158
0.002272,158
0.002744,158
0.003238,158
0.002335,158
0.002136,158
0.002323,158
0.002201,158
0.002193,158
0.002135,158
0.002461,158
0.002361,158
0.002260,158
0.003240,158
0.002305,158
0.002172,158
0.002209,158
0.002263,158
0.002313,158
0.002137,158
0.002317,158
0.002133,158
0.002175,158
0.002191,158
0.002377,158
0.002175,158
0.002267,158
0.002179,158
0.002133,158
0.002176,158
0.002133,158
0.002209,158
0.002266,158
0.002210,158
0.002161,158
0.002142,158
0.002178,158
0.002133,158
0.002160,158
0.002271,158
0.002217,158
0.002173,158
0.002162,158
0.002133,158
0.002167,158
0.002149,158
0.002142,158
0.002248,158
0.002133,158
0.002205,158
0.002133,158
0.002195,158
0.002154,158
0.002170,158
0.002215,158
0.002360,158
0.002375,158
0.002395,158
0.002297,158
0.002173,158
0.002307,158
0.002133,158
0.002237,158
0.002158,158
0.002175,158
0.002201,158
0.002134,158
0.002160,158
0.002134,158
0.002178,158
0.002211,158
0.002206,158
0.002133,158
0.002575,158
0.002161,158
0.002392,158
0.002265,158
0.002695,158
0.002399,158
0.002348,158
0.002369,158
0.002395,158
0.002360,158
0.002311,158
0.002464,158
0.002301,158
0.002392,158
0.002272,158
0.002316,158
0.002278,158
0.002309,158
0.002581,158
0.002331,158
0.002421,158
0.002307,158
0.002320,158
0.002327,158
0.002463,160
0.002505,160
0.002359,160
0.002524,160
0.002461,160
0.002479,160
0.002418,160
0.002422,160
0.002452,160
0.002601,160
0.002474,160
0.002475,160
0.002478,160
0.002396,160
0.002523,160
0.002472,160
0.002613,160
0.002480,160
0.002518,160
0.002428,160
0.002499,160
0.002458,160
0.002499,160
0.002613,160
0.002459,160
0.002426,160
0.002437,160
0.002506,160
0.002578,160
0.002446,160
0.002623,160
0.002540,160
0.002366,160
0.002348,160
0.002400,160
0.002920,160
0.004547,160
0.004423,160
0.003569,160
0.003106,160
0.003154,160
0.003011,160
0.003072,160
0.002556,160
0.002439,160
0.002655,160
0.002619,160
0.002688,160
0.002485,160
0.002435,160
0.002441,160
0.002513,160
0.002632,160
0.002688,160
0.003292,160
0.002384,160
0.002356,160
0.002372,160
0.002708,160
0.002480,160
0.002963,160
0.002525,160
0.002414,160
0.002482,160
0.002506,160
0.003104,160
0.002652,160
0.002795,160
0.002947,160
0.002402,160
0.003490,160
0.004557,160
0.004375,160
0.002576,160
0.002360,160
0.002570,160
0.002459,160
0.002533,160
0.002415,160
0.002338,160
0.002298,160
0.002332,160
0.002609,160
0.002467,160
0.002602,160
0.002552,160
0.002393,160
0.002369,160
0.002540,160
0.002677,160
0.002618,160
0.002612,160
0.002328,160
0.002444,160
0.002353,160
0.002467,160
0.002377,160
0.002676,160
0.002682,160
0.002423,160
0.002458,162
0.002465,162
0.002565,162
0.002438,162
0.002644,162
0.002481,162
0.002587,162
0.002390,162
0.002430,162
0.002528,162
0.002642,162
0.002521,162
0.002361,162
0.002344,162
0.002378,162
0.002534,162
0.002318,162
0.003067,162
0.002505,162
0.002380,162
0.002328,162
0.002320,162
0.002513,162
0.002474,162
0.002453,162
0.002954,162
0.002338,162
0.002295,162
0.002423,162
0.002627,162
0.002587,162
0.002435,162
0.002342,162
0.002335,162
0.002330,162
0.002354,162
0.002589,162
0.002554,162
0.002455,162
0.002357,162
0.002449,162
0.002420,162
0.002573,162
0.002431,162
0.002588,162
0.002398,162
0.002329,162
0.002333,162
0.002294,162
0.002598,162
0.002323,162
0.002690,162
0.002464,162
0.002294,162
0.002771,162
0.002616,162
0.002931,162
0.003634,162
0.002846,162
0.002458,162
0.002573,162
0.002642,162
0.002514,162
0.003737,162
0.003512,162
0.003035,162
0.003066,162
0.002736,162
0.002737,162
0.002603,162
0.002509,162
0.002611,162
0.002552,162
0.002661,162
0.002711,162
0.002889,162
0.003110,162
0.002515,162
0.002469,162
0.002588,162
0.002489,162
0.002732,162
0.002544,162
0.002478,162
0.002470,162
0.002426,162
0.002709,162
0.002556,162
0.003016,162
0.002833,162
0.002612,162
0.002586,162
0.003024,162
0.003874,162
0.003492,162
0.002413,162
0.002456,162
0.002437,162
0.002531,162
0.002685,162
0.002841,164
0.002593,164
0.002665,164
0.002604,164
0.002649,164
0.002738,164
0.003488,164
0.002777,164
0.002709,164
0.002529,164
0.002603,164
0.002617,164
0.003292,164
0.002670,164
0.002666,164
0.002505,164
0.002738,164
0.002864,164
0.003250,164
0.002514,164
0.002488,164
0.002493,164
0.002708,164
0.002615,164
0.002986,164
0.002846,164
0.002503,164
0.002438,164
0.002594,164
0.002479,164
0.002857,164
0.002583,164
0.002393,164
0.002433,164
0.002428,164
0.002610,164
0.002759,164
0.002656,164
0.002452,164
0.002440,164
0.002392,164
0.002609,164
0.002540,164
0.002820,164
0.002591,164
0.002432,164
0.002392,164
0.002440,164
0.002621,164
0.002605,164
0.002709,164
0.002562,164
0.002392,164
0.002479,164
0.002531,164
0.002717,164
0.002825,164
0.002509,164
0.002443,164
0.002438,164
0.002413,164
0.002588,164
0.002580,164
0.002837,164
0.002538,164
0.002570,164
0.002403,164
0.002497,164
0.002969,164
0.004485,164
0.003401,164
0.002712,164
0.002849,164
0.002621,164
0.003173,164
0.002910,164
0.002450,164
0.002395,164
0.002477,164
0.002771,164
0.002645,164
0.003699,164
0.003640,164
0.002623,164
0.002579,164
0.002465,164
0.002700,164
0.003043,164
0.002441,164
0.002434,164
0.002557,164
0.002601,164
0.002718,164
0.002494,164
0.002504,164
0.002392,164
0.002434,164
0.002742,164
0.002516,164
0.002553,164
0.002738,166
0.002476,166
0.002514,166
0.002703,166
0.002657,166
0.002698,166
0.003604,166
0.002634,166
0.002706,166
0.002551,166
0.002656,166
0.002929,166
0.002677,166
0.002507,166
0.002471,166
0.002623,166
0.002824,166
0.002874,166
0.002632,166
0.002579,166
0.002471,166
0.002507,166
0.002705,166
0.002622,166
0.002675,166
0.002678,166
0.002513,166
0.002505,166
0.002617,166
0.002702,166
0.002998,166
0.002612,166
0.002503,166
0.002504,166
0.002470,166
0.002719,166
0.002926,166
0.002678,166
0.002527,166
0.002514,166
0.002471,166
0.002740,166
0.002619,166
0.002670,166
0.002584,166
0.002524,166
0.002471,166
0.002555,166
0.002610,166
0.002841,166
0.002664,166
0.002538,166
0.002503,166
0.002506,166
0.002670,166
0.002847,166
0.002579,166
0.002567,166
0.002508,166
0.002510,166
0.002541,166
0.002613,166
0.002932,166
0.002606,166
0.002507,166
0.002521,166
0.002587,166
0.002757,166
0.002953,166
0.002857,166
0.002527,166
0.002512,166
0.002471,166
0.002696,166
0.002884,166
0.002576,166
0.002886,166
0.002597,166
0.002490,166
0.002935,166
0.003359,166
0.003268,166
0.002690,166
0.002614,166
0.002847,166
0.002813,166
0.002894,166
0.002733,166
0.002573,166
0.002665,166
0.002583,166
0.002776,166
0.002903,166
0.002703,166
0.002711,166
0.002610,166
0.002714,166
0.002732,166
0.002941,166
0.002962,166
0.002736,168
0.002825,168
0.002639,168
0.002875,168
0.002828,168
0.002788,168
0.002643,168
0.002624,168
0.002544,168
0.002716,168
0.002653,168
0.002544,168
0.002551,168
0.002544,168
0.002881,168
0.002690,168
0.002870,168
0.002913,168
0.002768,168
0.002799,168
0.002712,168
0.002900,168
0.002896,168
0.002720,168
0.002800,168
0.002811,168
0.002858,168
0.002821,168
0.002969,168
0.002816,168
0.002808,168
0.002847,168
0.002900,168
0.002948,168
0.002776,168
0.002771,168
0.003002,168
0.003304,168
0.002708,168
0.002777,168
0.002802,168
0.002781,168
0.002704,168
0.002751,168
0.002722,168
0.003114,168
0.002848,168
0.002933,168
0.002750,168
0.002655,168
0.002786,168
0.002758,168
0.002819,168
0.002703,168
0.002546,168
0.002857,168
0.002661,168
0.003118,168
0.002598,168
0.002592,168
0.002546,168
0.002840,168
0.002623,168
0.002816,168
0.002566,168
0.002572,168
0.002546,168
0.002573,168
0.002557,168
0.002585,168
0.002585,168
0.002764,168
0.002634,168
0.002619,168
0.002578,168
0.002627,168
0.002832,168
0.002795,168
0.002843,168
0.002642,168
0.002729,168
0.002546,168
0.002848,168
0.002600,168
0.002840,168
0.002853,168
0.002670,168
0.002753,168
0.003022,168
0.002839,168
0.002700,168
0.002935,168
0.002957,168
0.002801,168
0.002843,168
0.002698,168
0.002752,168
0.002640,168
0.002613,168
0.002647,168
0.003061,170
0.002651,170
0.002658,170
0.002652,170
0.002647,170
0.002654,170
0.002785,170
0.002689,170
0.002653,170
0.002655,170
0.002646,170
0.002654,170
0.002727,170
0.002850,170
0.002827,170
0.002848,170
0.002685,170
0.002646,170
0.002706,170
0.002687,170
0.002646,170
0.002678,170
0.002681,170
0.002695,170
0.002732,170
0.002667,170
0.002646,170
0.002651,170
0.002661,170
0.002646,170
0.002715,170
0.002683,170
0.002646,170
0.002788,170
0.002699,170
0.002647,170
0.002671,170
0.002750,170
0.002646,170
0.002657,170
0.003080,170
0.002791,170
0.002717,170
0.003166,170
0.002987,170
0.002883,170
0.002937,170
0.002889,170
0.002878,170
0.002980,170
0.003034,170
0.003052,170
0.002931,170
0.002900,170
0.003430,170
0.004351,170
0.003347,170
0.002914,170
0.002895,170
0.002961,170
0.003166,170
0.002951,170
0.002805,170
0.002811,170
0.002858,170
0.002897,170
0.003924,170
0.003026,170
0.003066,170
0.003075,170
0.003396,170
0.002965,170
0.002926,170
0.002870,170
0.002842,170
0.002817,170
0.002862,170
0.002790,170
0.002856,170
0.002864,170
0.002897,170
0.002913,170
0.002899,170
0.002927,170
0.002776,170
0.002737,170
0.002863,170
0.003196,170
0.003169,170
0.003174,170
0.002972,170
0.002853,170
0.002820,170
0.002859,170
0.003361,170
0.003052,170
0.002939,170
0.002847,170
0.002919,170
0.003103,170
0.003902,172
0.003090,172
0.003185,172
0.003100,172
0.003481,172
0.003511,172
0.002919,172
0.002885,172
0.002846,172
0.002990,172
0.003973,172
0.003140,172
0.003148,172
0.003481,172
0.004020,172
0.003712,172
0.003309,172
0.004044,172
0.003654,172
0.003374,172
0.003559,172
0.003092,172
0.003741,172
0.003325,172
0.003688,172
0.003125,172
0.002883,172
0.002962,172
0.003089,172
0.003673,172
0.003146,172
0.002918,172
0.002874,172
0.003277,172
0.003582,172
0.003203,172
0.002840,172
0.002826,172
0.002969,172
0.002873,172
0.003742,172
0.002978,172
0.002747,172
0.002790,172
0.002956,172
0.003446,172
0.003046,172
0.003076,172
0.002815,172
0.002822,172
0.003267,172
0.003442,172
0.003169,172
0.002880,172
0.003011,172
0.002947,172
0.003491,172
0.003078,172
0.003057,172
0.002833,172
0.002914,172
0.003242,172
0.003967,172
0.003268,172
0.003196,172
0.003737,172
0.003576,172
0.003445,172
0.003383,172
0.003298,172
0.003517,172
0.003472,172
0.003764,172
0.003244,172
0.003295,172
0.003393,172
0.004356,172
0.002991,172
0.003097,172
0.002999,172
0.003230,172
0.003457,172
0.003304,172
0.003088,172
0.003121,172
0.003199,172
0.003288,172
0.003158,172
0.003051,172
0.003034,172
0.003097,172
0.003490,172
0.003527,172
0.003157,172
0.003086,172
0.003062,172
0.003758,172
0.003198,172
0.003024,172
0.003026,172
0.003241,174
0.003326,174
0.003523,174
0.003166,174
0.003049,174
0.002951,174
0.003015,174
0.003492,174
0.003125,174
0.003071,174
0.002934,174
0.003152,174
0.003262,174
0.003171,174
0.002934,174
0.002902,174
0.002950,174
0.003223,174
0.003100,174
0.003020,174
0.002920,174
0.002898,174
0.003007,174
0.003383,174
0.003026,174
0.002891,174
0.002854,174
0.002931,174
0.003208,174
0.003114,174
0.003021,174
0.002915,174
0.002917,174
0.003070,174
0.003445,174
0.003060,174
0.002881,174
0.002894,174
0.002915,174
0.003362,174
0.003250,174
0.003025,174
0.003080,174
0.002871,174
0.003250,174
0.003490,174
0.003080,174
0.002888,174
0.002854,174
0.003048,174
0.003322,174
0.003161,174
0.002920,174
0.002912,174
0.002892,174
0.003085,174
0.003400,174
0.003015,174
0.002890,174
0.002886,174
0.003020,174
0.003468,174
0.003093,174
0.002877,174
0.002899,174
0.002854,174
0.003218,174
0.002946,174
0.003106,174
0.002854,174
0.002877,174
0.002981,174
0.003005,174
0.003079,174
0.003046,174
0.003034,174
0.002933,174
0.003010,174
0.003004,174
0.002890,174
0.002854,174
0.002896,174
0.002927,174
0.003026,174
0.002854,174
0.002879,174
0.002907,174
0.002924,174
0.002894,174
0.002987,174
0.002896,174
0.002855,174
0.002856,174
0.002856,174
0.002995,174
0.002946,174
0.004948,174
0.002848,174
0.002884,174
0.002914,174
0.003203,176
0.003099,176
0.002981,176
0.003032,176
0.002989,176
0.003070,176
0.003019,176
0.003216,176
0.003142,176
0.002963,176
0.003031,176
0.003067,176
0.002967,176
0.002943,176
0.002967,176
0.002990,176
0.003060,176
0.002943,176
0.002949,176
0.002953,176
0.002950,176
0.002994,176
0.003031,176
0.002969,176
0.002945,176
0.002943,176
0.002947,176
0.003173,176
0.002968,176
0.002944,176
0.002946,176
0.002950,176
0.002985,176
0.003058,176
0.002969,176
0.002945,176
0.002946,176
0.002943,176
0.002997,176
0.003061,176
0.003302,176
0.003073,176
0.003229,176
0.003052,176
0.003085,176
0.002981,176
0.002943,176
0.002989,176
0.002990,176
0.003089,176
0.002975,176
0.002985,176
0.002972,176
0.002969,176
0.002983,176
0.003100,176
0.002970,176
0.002974,176
0.002973,176
0.002974,176
0.003029,176
0.003057,176
0.002944,176
0.002946,176
0.002946,176
0.002983,176
0.003064,176
0.002967,176
0.002949,176
0.002943,176
0.002946,176
0.003116,176
0.003328,176
0.003176,176
0.003190,176
0.003030,176
0.003068,176
0.003127,176
0.002944,176
0.002978,176
0.002968,176
0.002979,176
0.002988,176
0.003028,176
0.002983,176
0.002976,176
0.002943,176
0.003021,176
0.003105,176
0.002970,176
0.003105,176
0.002968,176
0.002970,176
0.003030,176
0.003230,176
0.002944,176
0.002966,176
0.002977,176
0.002982,176
0.003142,176
0.003227,178
0.003164,178
0.003159,178
0.003164,178
0.003305,178
0.003147,178
0.003396,178
0.003352,178
0.003144,178
0.003265,178
0.003232,178
0.003124,178
0.003167,178
0.003149,178
0.003172,178
0.003259,178
0.003167,178
0.003154,178
0.003137,178
0.003170,178
0.003277,178
0.003146,178
0.003123,178
0.003121,178
0.003156,178
0.003296,178
0.003127,178
0.003123,178
0.003121,178
0.003126,178
0.003172,178
0.003277,178
0.003134,178
0.003121,178
0.003148,178
0.003178,178
0.003252,178
0.003293,178
0.003244,178
0.003292,178
0.003203,178
0.003303,178
0.003163,178
0.003120,178
0.003144,178
0.003205,178
0.003268,178
0.003182,178
0.003121,178
0.003144,178
0.003146,178
0.003319,178
0.003147,178
0.003180,178
0.003282,178
0.003147,178
0.003277,178
0.003407,178
0.003121,178
0.003155,178
0.003144,178
0.003228,178
0.003333,178
0.003121,178
0.003161,178
0.003155,178
0.003195,178
0.003336,178
0.003121,178
0.003438,178
0.003315,178
0.003203,178
0.003288,178
0.003128,178
0.003120,178
0.003143,178
0.003150,178
0.003320,178
0.003161,178
0.003120,178
0.003125,178
0.003127,178
0.003172,178
0.003242,178
0.003126,178
0.003123,178
0.003132,178
0.003182,178
0.003343,178
0.003130,178
0.003122,178
0.003124,178
0.003168,178
0.003281,178
0.003143,178
0.003134,178
0.003125,178
0.003134,178
0.003321,178
0.003504,178
0.003532,180
0.003527,180
0.003495,180
0.004005,180
0.003884,180
0.003513,180
0.003805,180
0.004142,180
0.003700,180
0.003624,180
0.003559,180
0.003563,180
0.004337,180
0.003487,180
0.003685,180
0.003598,180
0.003867,180
0.003445,180
0.003491,180
0.003522,180
0.003481,180
0.003945,180
0.003953,180
0.004146,180
0.004174,180
0.004212,180
0.004009,180
0.003485,180
0.003538,180
0.003646,180
0.003549,180
0.003461,180
0.003395,180
0.003463,180
0.003542,180
0.003426,180
0.003518,180
0.003413,180
0.003602,180
0.003509,180
0.003408,180
0.003412,180
0.003377,180
0.003336,180
0.003671,180
0.003293,180
0.003453,180
0.003358,180
0.003344,180
0.003603,180
0.003481,180
0.003429,180
0.003489,180
0.003376,180
0.003597,180
0.003199,180
0.006071,180
0.004131,180
0.003369,180
0.003196,180
0.003210,180
0.003194,180
0.003199,180
0.003336,180
0.003196,180
0.003194,180
0.003187,180
0.003171,180
0.003301,180
0.003201,180
0.003163,180
0.003162,180
0.003171,180
0.003267,180
0.003166,180
0.003167,180
0.003166,180
0.003159,180
0.003270,180
0.003200,180
0.003164,180
0.003162,180
0.003159,180
0.003192,180
0.003267,180
0.003193,180
0.005630,180
0.004376,180
0.003275,180
0.003530,180
0.003186,180
0.003178,180
0.003557,180
0.003336,180
0.003194,180
0.003186,180
0.003168,180
0.003224,180
0.003370,180
0.003219,180
0.003419,182
0.003360,182
0.003445,182
0.003421,182
0.003299,182
0.003305,182
0.003301,182
0.003343,182
0.003424,182
0.003325,182
0.003298,182
0.003322,182
0.003373,182
0.003489,182
0.003304,182
0.005269,182
0.005044,182
0.003425,182
0.003322,182
0.003903,182
0.003365,182
0.003537,182
0.003340,182
0.003298,182
0.003336,182
0.003341,182
0.003955,182
0.003324,182
0.003321,182
0.003531,182
0.003343,182
0.003573,182
0.003330,182
0.003325,182
0.003301,182
0.003342,182
0.003532,182
0.003298,182
0.003303,182
0.003549,182
0.003413,182
0.003438,182
0.003696,182
0.003524,182
0.003702,182
0.003760,182
0.003347,182
0.003355,182
0.003342,182
0.003384,182
0.003610,182
0.003367,182
0.003298,182
0.003330,182
0.003324,182
0.003480,182
0.003303,182
0.003301,182
0.003298,182
0.003307,182
0.003458,182
0.003303,182
0.003301,182
0.003303,182
0.003298,182
0.003439,182
0.003310,182
0.003300,182
0.003303,182
0.003300,182
0.003435,182
0.003303,182
0.003391,182
0.003518,182
0.003521,182
0.003498,182
0.003325,182
0.003298,182
0.003301,182
0.003323,182
0.003512,182
0.003333,182
0.003322,182
0.003591,182
0.003476,182
0.004173,182
0.003645,182
0.003635,182
0.003644,182
0.003882,182
0.003617,182
0.003687,182
0.003340,182
0.003958,182
0.003804,182
0.003327,182
0.003628,182
0.003332,182
0.003860,182
0.003440,182
0.003478,184
0.003872,184
0.003574,184
0.003834,184
0.003615,184
0.003471,184
0.003375,184
0.003846,184
0.003612,184
0.003411,184
0.003410,184
0.003546,184
0.003638,184
0.003450,184
0.003373,184
0.003526,184
0.003471,184
0.003868,184
0.003409,184
0.003431,184
0.003712,184
0.003757,184
0.003919,184
0.003743,184
0.003877,184
0.004446,184
0.003781,184
0.003494,184
0.003574,184
0.003515,184
0.003843,184
0.003487,184
0.003726,184
0.003475,184
0.003640,184
0.003964,184
0.003477,184
0.003568,184
0.003411,184
0.003638,184
0.003699,184
0.003571,184
0.003672,184
0.003516,184
0.004054,184
0.003407,184
0.003674,184
0.003867,184
0.003679,184
0.003599,184
0.003693,184
0.003736,184
0.003553,184
0.003677,184
0.003643,184
0.003409,184
0.003831,184
0.003547,184
0.003797,184
0.003437,184
0.003663,184
0.003375,184
0.003873,184
0.003873,184
0.003577,184
0.003461,184
0.003798,184
0.003677,184
0.003596,184
0.003566,184
0.003559,184
0.003469,184
0.003993,184
0.003479,184
0.003687,184
0.003701,184
0.003874,184
0.003523,184
0.003456,184
0.003757,184
0.003408,184
0.003917,184
0.003623,184
0.003624,184
0.003523,184
0.003855,184
0.003613,184
0.003494,184
0.003663,184
0.003490,184
0.003807,184
0.003417,184
0.003416,184
0.003683,184
0.003648,184
0.003582,184
0.003410,184
0.003647,184
0.003441,184
0.003741,184
0.003845,186
0.003610,186
0.003840,186
0.003755,186
0.003996,186
0.003626,186
0.003662,186
0.003616,186
0.003837,186
0.003807,186
0.003575,186
0.003698,186
0.003855,186
0.004090,186
0.003746,186
0.003654,186
0.003662,186
0.003753,186
0.003679,186
0.003729,186
0.003555,186
0.004084,186
0.003842,186
0.004042,186
0.003867,186
0.003646,186
0.004074,186
0.003782,186
0.003805,186
0.003689,186
0.004057,186
0.003623,186
0.003747,186
0.003948,186
0.003816,186
0.003689,186
0.003701,186
0.004021,186
0.003745,186
0.004078,186
0.003749,186
0.003831,186
0.003884,186
0.003938,186
0.003788,186
0.003805,186
0.003843,186
0.003815,186
0.004775,186
0.003963,186
0.003874,186
0.003864,186
0.003969,186
0.003972,186
0.003923,186
0.003896,186
0.003969,186
0.003879,186
0.003893,186
0.003916,186
0.004147,186
0.003865,186
0.004189,186
0.004018,186
0.003830,186
0.004140,186
0.003803,186
0.003855,186
0.003847,186
0.003834,186
0.003831,186
0.003836,186
0.003793,186
0.003835,186
0.003768,186
0.003816,186
0.003799,186
0.003921,186
0.003870,186
0.004070,186
0.003696,186
0.003704,186
0.003752,186
0.003701,186
0.003696,186
0.003698,186
0.003802,186
0.003829,186
0.003843,186
0.003912,186
0.003834,186
0.003880,186
0.003977,186
0.003990,186
0.003975,186
0.004196,186
0.003918,186
0.003972,186
0.003786,186
0.003989,186
0.004024,188
0.003897,188
0.004031,188
0.004214,188
0.004064,188
0.004241,188
0.004052,188
0.004212,188
0.003884,188
0.003797,188
0.003846,188
0.004174,188
0.003773,188
0.003844,188
0.003915,188
0.003933,188
0.003868,188
0.004128,188
0.003906,188
0.003799,188
0.004139,188
0.003761,188
0.003768,188
0.003649,188
0.004111,188
0.003630,188
0.003623,188
0.003623,188
0.004186,188
0.003697,188
0.003625,188
0.003631,188
0.003623,188
0.003940,188
0.003590,188
0.003624,188
0.003612,188
0.004065,188
0.003658,188
0.003619,188
0.004117,188
0.003771,188
0.003812,188
0.004109,188
0.004308,188
0.004025,188
0.004218,188
0.004310,188
0.004067,188
0.004055,188
0.004184,188
0.003942,188
0.003944,188
0.003933,188
0.004197,188
0.003830,188
0.003792,188
0.003786,188
0.003824,188
0.003799,188
0.004284,188
0.004693,188
0.004667,188
0.004699,188
0.004437,188
0.004234,188
0.004512,188
0.004764,188
0.003925,188
0.003896,188
0.003828,188
0.003627,188
0.003622,188
0.004032,188
0.003930,188
0.003808,188
0.003687,188
0.003625,188
0.004004,188
0.004522,188
0.003834,188
0.003986,188
0.003676,188
0.004082,188
0.003910,188
0.003707,188
0.004000,188
0.003937,188
0.003630,188
0.003981,188
0.004197,188
0.004261,188
0.004293,188
0.003882,188
0.003632,188
0.003609,188
0.003895,188
0.003628,188
0.003638,188
0.003625,188
0.004031,190
0.003732,190
0.003713,190
0.004069,190
0.003967,190
0.003814,190
0.003748,190
0.003742,190
0.003794,190
0.003921,190
0.003743,190
0.003948,190
0.003822,190
0.003917,190
0.004039,190
0.003837,190
0.003886,190
0.004334,190
0.004670,190
0.003918,190
0.003767,190
0.003926,190
0.004045,190
0.003812,190
0.003883,190
0.004148,190
0.003789,190
0.003733,190
0.003982,190
0.003831,190
0.004218,190
0.003887,190
0.004065,190
0.003829,190
0.004073,190
0.003854,190
0.003864,190
0.004040,190
0.003908,190
0.003708,190
0.003750,190
0.003847,190
0.003919,190
0.004953,190
0.003872,190
0.003915,190
0.003805,190
0.003935,190
0.003760,190
0.003736,190
0.003736,190
0.003952,190
0.003751,190
0.003966,190
0.003744,190
0.004105,190
0.004057,190
0.003848,190
0.004103,190
0.004007,190
0.003991,190
0.003958,190
0.003858,190
0.003898,190
0.004309,190
0.003779,190
0.004400,190
0.003842,190
0.004690,190
0.004212,190
0.003952,190
0.003825,190
0.004132,190
0.003949,190
0.003970,190
0.003901,190
0.004336,190
0.004022,190
0.004203,190
0.004286,190
0.004137,190
0.003975,190
0.004159,190
0.004018,190
0.004249,190
0.003971,190
0.004063,190
0.004069,190
0.004161,190
0.004036,190
0.004065,190
0.004090,190
0.004051,190
0.005002,190
0.004184,190
0.004001,190
0.004155,190
0.004062,190
0.004114,190
0.003998,190
0.004504,192
0.004226,192
0.004231,192
0.004154,192
0.004391,192
0.004256,192
0.004164,192
0.004621,192
0.004542,192
0.004177,192
0.004269,192
0.004290,192
0.004861,192
0.004628,192
0.004849,192
0.004740,192
0.005128,192
0.004511,192
0.004285,192
0.004344,192
0.004368,192
0.004324,192
0.004270,192
0.004247,192
0.004214,192
0.004177,192
0.004196,192
0.004271,192
0.004291,192
0.004231,192
0.004307,192
0.004301,192
0.004323,192
0.004325,192
0.004395,192
0.004233,192
0.004210,192
0.004187,192
0.004353,192
0.004866,192
0.004385,192
0.004047,192
0.004525,192
0.003945,192
0.004156,192
0.004179,192
0.004386,192
0.003930,192
0.004117,192
0.004327,192
0.004368,192
0.004014,192
0.003910,192
0.003904,192
0.004190,192
